node_id,population
3896132347,347
3896132348,360
3896132349,268
3896132350,257
3896132351,419
3896132359,293
3896132362,283
3896132383,248
3896132384,302
3896132385,260
3896150750,323
3896151169,275
3896151170,190
3896151171,271
3896151172,197
3896151173,327
3896151174,206
3896151175,227
3896151176,267
3896151177,224
3896151178,278
3896151179,269
3896151180,345
3896151181,214
3896151182,291
3896151183,312
3896151184,211
3896151185,305
3896151186,339
3896151187,323
3896151189,351
3896151190,321
3896151191,258
3896151192,352
3896151193,232
3896151194,298
3896151197,326
3896153992,527
3896153993,539
3896153996,325
3896153997,493
3896153998,321
3896153999,471
3896154002,447
3896154004,316
3896154011,490
3896471647,436
3896471651,458
3896471656,572
3896472358,488
3896472359,470
3896472364,317
3896472381,371
3896472383,324
3896472388,419
3896500062,246
3896500066,271
3896500072,313
3896500074,217
3896500078,280
3896500085,338
3896500087,220
3896587999,480
3896588000,320
3896588001,449
3896588002,524
3896588003,316
3896588004,416
3896588005,568
3896588006,388
3896588007,523
3896588008,496
3896588009,350
3896588010,503
3896588017,472
3896593359,344
3896593360,571
3896593361,448
3896593362,516
3896593363,374
3896593365,363
3896593366,532
3896593367,500
3896593368,403
3896593369,534
3896593370,456
3896593371,413
3896678411,341
3896678419,314
3896678420,296
3896678421,352
3896678422,261
3896678427,324
3896686706,433
3896686707,333
3896686708,357
3896695323,526
3896712210,87
3896712211,59
3896712217,73
3896712224,67
3896712227,91
3896712235,328
3896712239,316
3896712241,226
3896712243,319
3896712244,182
3896712245,249
3896712246,246
3896712247,268
3896712248,279
3896712249,171
3896712250,168
3896712251,252
3896712252,152
3896712253,217
3896712255,173
3896712256,185
3896712358,190
3896712359,249
3896712360,217
3896712363,196
3896712364,269
3896712366,159
3896712369,246
3896712370,197
3896712371,280
3896712372,169
3896712373,214
3896712374,218
3896712375,334
3896712376,273
3896712377,170
3896712378,199
3896712380,257
3896712382,254
3896712383,213
3896712384,209
3896712385,242
3896712390,244
3896712394,262
3896712397,388
3896712398,310
3896712399,231
3896712400,319
3896712401,252
3896712403,394
3896712404,222
3898116639,303
3898119742,429
3898120142,326
3898121560,297
3898296347,270
3898305387,238
3898305390,212
3898305393,148
3898305395,220
3898305396,146
3898305397,270
3898305398,181
3898305399,264
3898305400,151
3898305401,160
3898305402,210
3898305403,241
3898305404,271
3898305405,214
3898305406,198
3898335858,252
3898335859,372
3898335860,325
3898335957,426
3898336157,321
3898336158,417
3898339457,396
3898387049,231
3898387050,294
3898387051,376
3898387053,291
3898408957,281
3898408958,341
3898408960,242
3898408962,359
3898408963,273
3898409157,285
3898409159,246
3898409161,285
3898409163,211
3898409165,218
3898409457,262
3898409459,255
3898409460,308
3898409461,167
3898410057,227
3898410058,150
3898484057,197
3898484058,175
3898484060,160
3898484065,230
3898484066,263
3898484157,241
3898484458,176
3898484461,250
3898484560,232
3898484566,250
3898484567,179
3898484569,191
3898484660,219
3898484664,197
3898488257,233
3898488258,203
3898491461,175
3898491859,176
3900291522,64
3900291523,80
3900291526,58
3900291527,86
3900291528,73
3900291536,246
3900291538,313
3900291539,336
3900291540,272
3900291542,255
3900291544,297
3900291545,391
3900291546,302
3900295751,64
3900296810,100
3900296815,65
3900296817,94
3900296818,62
3900296820,128
3900296821,276
3900296824,267
3900296825,248
3900296836,311
3900296837,316
3900296843,298
3900296957,241
3900328338,70
3900328339,62
3900328340,96
3900328341,95
3900328342,125
3900328343,59
3900328345,77
3900328346,75
3900328347,111
3900328349,114
3900328351,81
3900328355,76
3900329160,82
3900329167,91
3900329172,111
3900329177,111
3900329178,77
3900329185,87
3900329186,98
3900329189,61
3900329191,90
3900329458,99
3900329460,89
3900329461,67
3900329463,82
3900329464,108
3900329465,84
3900329466,111
3900329467,94
3900329468,97
3900329469,126
3900329470,89
3900329471,80
3900329473,53
3900329474,106
3900329475,109
3900329476,112
3900329477,67
3900329478,107
3900329479,83
3900329481,95
3900329482,86
3900329483,85
3900329485,92
3900329489,80
3900334018,259
3900334024,210
3900334029,333
3900334030,237
3900334031,299
3900334032,361
3900334033,314
3900334035,233
3900336475,383
3900336476,315
3900337980,237
3900337981,312
3900337982,395
3900337983,330
3900337984,417
3900337985,396
3900337986,341
3900337987,316
3900337988,402
3900337989,327
3900345759,173
3900345760,193
3900345770,271
3900345771,198
3900345772,182
3900345774,163
3900345775,158
3900345776,268
3900345778,235
3900345779,258
3900345781,269
3900345783,212
3900345784,283
3900345785,298
3900345786,263
3900354510,251
3900354511,223
3900354512,271
3900354514,177
3900354515,267
3900354516,211
3900354517,237
3900354519,287
3900354520,250
3900354521,170
3900354522,270
3900354523,293
3900354524,289
3900354525,293
3900354526,281
3900354527,340
3900354529,244
3900354530,245
3900354531,324
3900354532,322
3900354533,210
3900354534,217
3900354536,248
3900354538,300
3900354539,286
3900354540,273
3900354541,205
3900354542,246
3900354543,307
3900354544,241
3900354545,206
3900354547,239
3900354548,322
3900354549,269
3909471390,183
3909471391,202
3909471537,233
3909480704,97
3909480705,89
3909480706,74
3909480708,86
3909480709,121
3909480710,137
3909480711,98
3909480712,127
3909480713,92
3909480714,125
3909480716,72
3909480720,94
3909480722,127
3909480725,124
3909480726,124
3909480728,125
3909480729,126
3909480730,121
3909480732,97
3909480733,100
3909480735,119
3909480737,115
3909480738,131
3909480739,101
3909480740,87
3909480741,92
3909480744,101
3909480746,59
3909482574,129
3909482575,78
3909483968,92
3909483969,118
3909483970,97
3909483971,115
3909483972,75
3909483973,97
3909483974,103
3909483975,128
3909483976,66
3909484414,91
3909484415,111
3909484416,131
3909484417,124
3909484460,121
3909484461,103
3909484462,108
3909484463,120
3909484464,121
3909484465,118
3909484466,119
3909484467,124
3909484468,78
3909484469,87
3909485164,107
3909485165,85
3909485166,67
3909485167,82
3909485168,89
3909485169,97
3909485174,101
3909485175,62
3909485176,82
3909485177,60
3909485178,103
3909485179,80
3909485180,108
3909485181,105
3909485182,109
3909489408,60
3909489409,82
3909489410,62
3909489411,45
3909490869,53
3909491042,59
3909491043,50
3909491044,65
3909491045,50
3909491773,68
3909491774,47
3909491780,64
3909491784,57
3909491785,61
3909491790,51
3909491793,67
3909491796,27
3909491799,70
3909491803,39
3909491806,77
3909491810,79
3909491811,65
3909491958,84
3909491959,49
3909491961,73
3909491963,57
3909491965,68
3909491967,42
3909491969,56
3909491971,67
3909491976,56
3909491979,52
3909491984,73
3909491989,75
3909494164,89
3909494165,100
3909494166,137
3909494167,136
3912635662,297
3912639597,438
3912639780,316
3931586598,81
3931586610,61
3931586614,60
3931586621,55
3931586622,65
3931586623,48
3931586624,72
3931586637,57
3931586645,58
3931586656,66
3931785712,311
3933503642,230
3933503643,269
3933503644,334
3933503645,208
3933513587,399
3933513588,326
3933513589,334
3933513590,334
3933513591,234
3933513592,273
3933513593,372
3933513594,300
3933513595,328
3933513596,399
3933513597,228
3933513599,309
3933513601,290
3933513602,225
3933513604,354
3933513605,354
3933513606,244
3933513608,346
3933513611,195
3933522956,478
3933524558,443
3933524561,303
3933524566,393
3933524567,408
3933524569,294
3933524571,296
3933524573,350
3933563520,201
3933563521,195
3933563522,205
3933563523,247
3933563524,220
3933564657,221
3933815131,285
3941039056,210
3941039057,267
3941039062,185
3941039063,266
3941039067,224
3941090070,282
3941121875,267
3941121876,319
3942873859,113
3942884017,217
3942884018,149
3942884019,121
3942884020,171
3942884021,141
3942884022,174
3942884024,196
3942884025,193
3942884026,169
3942884027,222
3942884028,172
3942884029,124
3942884030,171
3942884031,139
3942884032,93
3942884033,106
3942884034,128
3942884035,130
3942884036,128
3942884038,119
3942884039,163
3942884040,151
3942884041,91
3942884042,96
3942884043,144
3942884045,107
3942884046,121
3942884048,151
3942900071,159
3942900076,132
3942900086,224
3942900092,224
3942900093,251
3942900100,187
3942900102,246
3942900103,202
3942900104,145
3942900105,184
3942900106,228
3942900112,182
3942900118,207
3942900124,203
3942900129,249
3942900131,153
3942900134,196
3942900137,217
3942900139,227
3942900141,295
3942900143,204
3942900144,284
3942900145,255
3942900146,184
3942900147,317
3942900148,183
3942900149,334
3942900150,292
3942900151,336
3942900152,223
3942900257,259
3942900258,200
3942900260,344
3942900261,288
3942900262,308
3942900264,290
3942900265,239
3942900266,271
3942900267,351
3942900269,200
3942900270,275
3942900271,350
3942900278,351
3942900280,338
3942900281,249
3942900282,233
3942900284,212
3942900285,323
3942900288,221
3942900289,346
3942900294,237
3942900295,204
3942900299,176
3942900301,265
3942900303,193
3942900306,198
3942900307,200
3942900311,228
3942900314,327
3942900316,243
3942900317,213
3942900319,200
3942900326,197
3942907837,385
3942907838,304
3942915104,181
3942922821,66
3942922825,80
3942922827,108
3942922833,81
3942922836,114
3942922837,72
3942922843,113
3942922844,78
3942922845,117
3942922848,135
3942922850,134
3942941109,83
3942941120,47
3942941176,118
3942941187,115
3942941189,69
3942941194,69
3942941212,105
3942941224,66
3943241615,358
3943241619,287
3943241623,320
3943241624,213
3943241626,315
3943241630,262
3943241633,282
3943241634,179
3943276235,257
3943276239,271
3943276241,242
3943282238,214
3943282239,119
3943285740,133
3943285743,194
3943285746,139
3943298896,114
3943298898,151
3943298902,128
3943307780,105
3943307788,98
3943307789,79
3943307803,113
3943307807,121
3943307810,73
3943307813,110
3943307815,100
3943307819,99
3943307823,109
3943307834,72
3943307837,94
3943307844,73
3943307845,109
3943307851,102
3943307855,72
3943307856,79
3943311257,193
3943311264,104
3943311266,93
3943311277,85
3943311278,116
3943311280,93
3943311283,129
3943311287,110
3943344677,184
3943344678,273
3943344679,216
3943344680,193
3943344681,285
3943344682,215
3943344683,329
3943344684,283
3943344685,219
3943344686,333
3943344687,274
3943344689,213
3943344690,262
3943344691,337
3943344692,246
3943344694,266
3943344695,259
3943344696,233
3943344697,206
3943344698,268
3943344699,337
3943344701,305
3943344702,200
3943344705,242
3943344706,197
3943344707,240
3943344708,288
3943344709,246
3943344710,323
3943344711,259
3943344712,294
3943344713,346
3943344715,308
3943344716,323
3943344717,317
3943344718,266
3943344719,246
3943344720,248
3943344722,320
3943344723,203
3943344725,340
3943344727,233
3943344729,303
3943344730,236
3943344731,336
3943344732,189
3943344733,243
3943344735,332
3943344736,240
3943344737,236
3943344738,358
3943344740,329
3943344741,213
3943344742,287
3943344743,232
3943344744,229
3943344745,294
3943344746,217
3943344747,272
3943344748,239
3943344750,341
3943344751,288
3943344752,235
3943344754,350
3943348257,336
3943348258,243
3943348261,361
3943348263,245
3943348264,251
3943348266,268
3943348269,230
3943348270,323
3943352790,345
3943352791,420
3945270423,105
3945270427,113
3945272890,64
3945272891,74
3945272892,121
3945272893,109
3945272894,115
3945272896,109
3945272897,81
3945272898,75
3945272899,92
3945272900,116
3945272901,88
3945272902,69
3945272903,108
3945272904,81
3945272905,101
3945272906,71
3945272908,99
3945272909,94
3945272910,81
3945272911,116
3945272912,74
3945272913,121
3945272914,108
3945272915,102
3945272916,120
3945272918,108
3945272919,76
3945272920,97
3945272921,85
3945272922,94
3945272923,122
3945272924,98
3945276653,99
3945276655,115
3945276764,129
3945276974,102
3945276986,113
3945278376,387
3945284023,444
3945284024,433
3945284025,549
3945284026,378
3945284027,395
3945284028,482
3945284029,541
3945284030,337
3945284087,364
3945284088,559
3945284089,512
3945284090,400
3945284091,402
3945284092,433
3945284093,486
3945284094,456
3945290492,156
3945290493,106
3945290501,158
3945290506,80
3945290776,96
3945290777,56
3945290778,62
3945301386,140
3945301392,126
3945301396,160
3945301397,192
3945303543,350
3945303544,273
3945303545,273
3945304143,253
3945304144,344
3945304145,244
3945304147,262
3945322046,85
3945322048,86
3945322049,108
3945322051,78
3945322052,81
3945322053,124
3945322055,61
3945322056,109
3945333957,96
3945333960,96
3945333962,130
3945333963,56
3945333964,129
3945333965,97
3945333967,90
3945338948,129
3945338949,107
3945338952,118
3945338953,98
3945338954,85
3945338955,112
3945339822,95
3945339828,71
3945339829,95
3945339830,60
3945339831,87
3945339833,107
3945339837,83
3945339838,56
3945339839,67
3945339840,57
3945339841,78
3945339842,95
3945339843,66
3945339844,60
3945339845,65
3945339846,76
3945339847,77
3945339848,64
3945339849,85
3945339850,56
3945341057,80
3945341058,70
3945345682,74
3945346660,92
3945346663,121
3945346664,105
3945346665,142
3945346666,120
3945346667,97
3945366513,101
3945366514,106
3945366524,61
3945366549,109
3945382233,95
3945382238,63
3945382244,71
3945382252,53
3945382464,73
3945382471,103
3945382487,30
3945420895,170
3945431864,151
3945431867,172
3945431868,207
3945431869,151
3945431870,165
3945433400,163
3945433402,190
3945433407,202
3945433410,213
3945433411,179
3945433413,190
3945433415,172
3945433417,189
3945433422,175
3945433432,182
3945433434,144
3945435333,68
3945435334,151
3945435335,88
3945435344,169
3945435345,136
3945435347,130
3945435348,118
3945435352,130
3945435356,128
3945438359,111
3945438361,97
3945438362,81
3945439366,60
3945439367,91
3945449672,50
3945449673,67
3945449674,72
3945449675,53
3945449677,78
3945449679,43
3945449680,62
3945449681,59
3945449682,44
3945449683,50
3945449684,66
3945449685,45
3945449686,85
3945449687,63
3945449688,27
3945449692,31
3945449694,46
3945449695,68
3945449696,60
3945449698,42
3945449699,61
3945449700,58
3945449701,63
3945449702,43
3945449703,52
3945449704,54
3945449705,66
3945449706,66
3945449707,51
3945449708,59
3945449709,66
3945449710,51
3945449711,62
3945449713,68
3945449714,51
3945449715,61
3945470362,66
3945470363,70
3945470364,54
3945470365,62
3945470366,44
3945470370,49
3945470371,71
3945470372,78
3945470374,87
3945470375,57
3945470376,55
3945470378,61
3945470379,83
3945470380,66
3945470381,41
3945470382,92
3945470383,51
3945470384,48
3945470385,66
3945470386,73
3945470387,80
3945470389,60
3945470390,74
3945470391,68
3945470393,54
3945470395,85
3945470396,78
3945470397,87
3945470398,77
3945470399,69
3945470400,65
3945470402,64
3945470403,59
3945470404,65
3945470405,75
3945470408,49
3945470409,84
3945470410,55
3945470411,46
3945470412,82
3945470413,47
3945485552,73
3945485555,79
3945485560,78
3945494391,92
3945494392,71
3945494393,58
3945494394,88
3945494395,63
3945494396,101
3945494397,83
3945494399,91
3945494401,102
3945494402,84
3945494403,97
3945494407,84
3945494408,62
3945494409,95
3945494412,67
3945494413,110
3945494414,75
3945494416,53
3945494417,72
3945494420,63
3945498266,83
3945498270,95
3945498272,64
3945498274,73
3945498276,93
3945498278,56
3945498281,92
3945498283,92
3945498284,63
3945498285,74
3945498286,40
3945498288,69
3945498289,44
3945498290,69
3945498291,102
3945498292,51
3945498294,68
3945498296,126
3945498299,61
3945498300,64
3945498304,79
3945498306,102
3945498308,104
3945504082,84
3945504083,91
3945504084,40
3945504085,74
3945504087,58
3945504089,93
3945504090,95
3945504094,66
3945504103,92
3945504104,96
3945504105,59
3945504107,82
3945504111,100
3945504112,66
3945504113,54
3945505615,97
3945505618,74
3945505619,74
3945505620,87
3945505621,83
3945505622,70
3945520805,56
3945520806,86
3945520808,71
