node_id,population,elderly,mobility,lowcar
4180784588,71,0.094,0.114,0.236
4180788391,109,0.078,0.117,0.629
4180788397,89,0.196,0.186,0.513
4180788398,77,0.174,0.153,0.394
4180788400,120,0.092,0.228,0.412
4335933106,69,0.078,0.126,0.687
4335933120,65,0.122,0.1,0.202
4335998611,43,0.083,0.309,0.703
4336761741,405,0.12,0.297,0.612
4336819741,90,0.21,0.271,0.622
4336828838,81,0.196,0.104,0.253
4336828840,93,0.196,0.177,0.705
4338044340,120,0.099,0.21,0.591
4338044345,76,0.191,0.241,0.322
4339568942,92,0.063,0.257,0.527
4339568945,82,0.169,0.231,0.505
4339568948,82,0.262,0.21,0.659
4339568950,100,0.287,0.106,0.585
4348160100,213,0.123,0.195,0.523
4361166564,46,0.138,0.257,0.582
4415574711,165,0.092,0.113,0.661
4415660257,111,0.288,0.154,0.412
4415992322,56,0.104,0.279,0.254
4415992324,84,0.189,0.196,0.509
4467023816,68,0.194,0.196,0.538
4467023817,81,0.136,0.272,0.188
4467023819,89,0.1,0.134,0.64
4509080046,78,0.072,0.207,0.361
4509080051,110,0.194,0.275,0.514
4509080052,95,0.236,0.076,0.384
4509080054,155,0.141,0.288,0.614
4509080055,151,0.228,0.252,0.455
4509080056,144,0.226,0.176,0.397
4509080059,102,0.122,0.261,0.668
4509080061,146,0.121,0.122,0.454
4509080494,87,0.062,0.296,0.521
4509080495,101,0.166,0.214,0.385
4509080498,130,0.194,0.119,0.211
4509080500,141,0.255,0.172,0.632
4509080509,166,0.167,0.281,0.191
4509080510,87,0.292,0.215,0.643
4509080511,112,0.1,0.198,0.217
4509080512,116,0.082,0.221,0.4
4509080514,100,0.191,0.139,0.668
4509080518,161,0.146,0.263,0.199
4509080519,119,0.156,0.116,0.582
4509080559,68,0.204,0.093,0.329
4509080565,107,0.243,0.154,0.719
4509080571,156,0.145,0.085,0.489
4509080572,139,0.281,0.247,0.545
4509080573,96,0.242,0.11,0.497
4509080580,76,0.284,0.212,0.348
4509080581,148,0.146,0.125,0.361
4509080596,76,0.077,0.182,0.576
4509080599,73,0.185,0.23,0.326
4509114917,77,0.131,0.261,0.579
4509114919,123,0.272,0.104,0.276
4509114920,67,0.275,0.29,0.343
4509114922,69,0.184,0.123,0.312
4509114942,60,0.278,0.248,0.719
4509114949,64,0.278,0.061,0.221
4607917816,327,0.129,0.168,0.237
4607917818,286,0.15,0.139,0.703
4607917819,328,0.083,0.298,0.355
4607927443,292,0.235,0.096,0.181
4607927447,344,0.285,0.264,0.365
4607927451,368,0.118,0.086,0.718
4632033052,223,0.242,0.082,0.327
4632802205,291,0.172,0.105,0.235
4632802212,210,0.198,0.287,0.663
4632802214,311,0.062,0.082,0.3
4636911086,414,0.228,0.113,0.585
4689577149,264,0.081,0.182,0.684
4733183743,202,0.255,0.13,0.189
4733183744,226,0.216,0.101,0.271
4733183745,286,0.11,0.264,0.382
4733183752,201,0.219,0.255,0.7
4733183753,64,0.117,0.206,0.51
4733183754,55,0.251,0.072,0.37
4733183760,79,0.247,0.207,0.693
4733183764,89,0.101,0.076,0.445
4733183765,66,0.154,0.061,0.719
4733183767,99,0.241,0.063,0.678
4733183768,90,0.233,0.317,0.467
4733183769,57,0.286,0.265,0.633
4733183770,51,0.234,0.234,0.7
4733183779,56,0.257,0.128,0.616
4733183780,94,0.262,0.269,0.324
4733183781,61,0.286,0.267,0.38
4733183782,84,0.29,0.241,0.412
4733183783,59,0.259,0.316,0.451
4733183784,66,0.083,0.075,0.33
4733183785,96,0.158,0.248,0.191
4733183786,96,0.18,0.269,0.623
4733183787,87,0.196,0.141,0.238
4733183788,76,0.173,0.22,0.65
4733183789,56,0.253,0.1,0.718
4733183790,53,0.243,0.265,0.323
4733183791,59,0.194,0.288,0.501
4733183792,53,0.07,0.235,0.413
4733183793,88,0.14,0.07,0.184
4733183795,95,0.071,0.138,0.265
4733183796,61,0.214,0.169,0.706
4733183797,66,0.068,0.308,0.397
4733183798,55,0.299,0.147,0.221
4733183799,96,0.089,0.151,0.342
4733183800,85,0.177,0.124,0.622
4733183801,92,0.247,0.183,0.368
4733183807,85,0.234,0.283,0.607
4733184321,79,0.113,0.163,0.479
4733184322,65,0.226,0.092,0.325
4733184323,84,0.165,0.1,0.701
4733184324,77,0.148,0.094,0.57
4733184326,72,0.071,0.098,0.431
4733184329,90,0.073,0.208,0.182
4733184330,87,0.137,0.092,0.639
4733184331,111,0.283,0.143,0.344
4733184332,90,0.295,0.131,0.526
4733184333,91,0.062,0.284,0.412
4733184335,113,0.063,0.058,0.229
4733184340,78,0.104,0.227,0.719
4733184343,96,0.116,0.156,0.234
4733184344,62,0.156,0.27,0.329
4733184345,99,0.228,0.224,0.646
4733184346,88,0.194,0.072,0.197
4733184347,74,0.132,0.231,0.438
4733184348,62,0.074,0.295,0.705
4733184349,73,0.07,0.088,0.188
4733184350,96,0.222,0.104,0.241
4733184351,98,0.118,0.056,0.575
4733184353,86,0.154,0.154,0.628
4733184354,99,0.267,0.148,0.468
4733184355,94,0.069,0.258,0.557
4733184358,58,0.171,0.254,0.557
4733184364,72,0.219,0.115,0.428
4733184365,76,0.129,0.225,0.189
4733184366,89,0.156,0.235,0.374
4733184367,73,0.173,0.283,0.314
4733184368,70,0.117,0.165,0.387
4733184377,91,0.165,0.245,0.588
4733184381,88,0.289,0.177,0.689
4733184382,43,0.152,0.317,0.51
4733184383,89,0.106,0.253,0.641
4733184386,56,0.099,0.318,0.257
4733184387,88,0.251,0.271,0.617
4733184388,59,0.247,0.221,0.287
4733184391,48,0.282,0.212,0.613
4733184392,95,0.192,0.05,0.551
4733184395,55,0.189,0.251,0.356
4733184397,88,0.168,0.119,0.362
4733184398,74,0.133,0.167,0.335
4733184404,52,0.139,0.306,0.397
4733184406,85,0.176,0.073,0.691
4733184407,68,0.232,0.219,0.392
4733184417,76,0.13,0.051,0.48
4733184419,90,0.175,0.147,0.676
4733184420,36,0.275,0.146,0.585
4733184421,73,0.297,0.318,0.464
4733184424,66,0.126,0.109,0.522
4733184425,76,0.253,0.188,0.67
4733184427,55,0.246,0.237,0.554
4733184428,70,0.28,0.144,0.384
4733184429,111,0.235,0.233,0.488
4733184430,61,0.241,0.146,0.566
4733184431,93,0.159,0.195,0.411
4733184432,78,0.22,0.067,0.375
4733184433,67,0.086,0.128,0.675
4733184434,63,0.181,0.218,0.697
4733184437,74,0.233,0.128,0.45
4733184441,85,0.153,0.301,0.658
4733184443,61,0.216,0.254,0.247
4733184444,97,0.223,0.08,0.268
4733184445,97,0.291,0.196,0.567
4733184448,62,0.151,0.126,0.268
4733184449,96,0.159,0.052,0.233
4733184450,101,0.111,0.076,0.631
4733184451,57,0.251,0.289,0.711
4733184452,101,0.15,0.293,0.256
4733184453,72,0.081,0.234,0.692
4733184454,93,0.156,0.111,0.523
4733184455,70,0.088,0.306,0.198
4733184456,104,0.131,0.196,0.43
4733184457,105,0.256,0.237,0.235
4733184458,111,0.192,0.096,0.556
4733184459,110,0.096,0.268,0.716
4733184460,64,0.238,0.104,0.623
4733184461,94,0.27,0.056,0.63
4733184462,72,0.18,0.186,0.445
4733184463,67,0.269,0.234,0.331
4733184464,70,0.153,0.182,0.327
4733184465,111,0.198,0.079,0.649
4733184466,98,0.128,0.069,0.494
4733184467,64,0.279,0.059,0.185
4733184468,86,0.18,0.221,0.694
4733184469,106,0.227,0.076,0.426
4733184470,79,0.076,0.193,0.288
4733184471,86,0.124,0.126,0.557
4733184472,98,0.06,0.279,0.674
4733184473,98,0.135,0.315,0.586
4733184474,86,0.093,0.102,0.657
4733184475,87,0.267,0.119,0.427
4733184476,71,0.282,0.287,0.611
4733184478,88,0.239,0.217,0.281
4733184480,78,0.105,0.185,0.658
4733184481,76,0.13,0.143,0.55
4733184483,77,0.279,0.266,0.625
4733184484,94,0.211,0.207,0.666
4733184485,95,0.142,0.308,0.341
4733184486,83,0.2,0.149,0.457
4733184487,68,0.075,0.114,0.461
4733184494,105,0.17,0.126,0.676
4733184495,67,0.273,0.093,0.332
4733184497,75,0.11,0.226,0.201
4733184498,64,0.159,0.22,0.346
4733184499,86,0.076,0.133,0.578
4733184500,77,0.133,0.293,0.679
4733184501,78,0.098,0.302,0.59
4733184502,99,0.215,0.21,0.623
4733184503,100,0.296,0.218,0.632
4733184504,62,0.107,0.268,0.513
4733184506,84,0.163,0.268,0.181
4733184507,118,0.129,0.082,0.465
4733184508,125,0.227,0.125,0.597
4733184509,101,0.15,0.125,0.449
4733184511,110,0.298,0.099,0.228
4733184515,98,0.276,0.154,0.513
4733184516,102,0.249,0.051,0.262
4733184517,59,0.159,0.225,0.331
4733184519,103,0.215,0.237,0.54
4733184521,92,0.07,0.159,0.435
4733184522,96,0.093,0.302,0.311
4733184530,86,0.259,0.31,0.251
4733184531,67,0.188,0.09,0.267
4733184532,88,0.078,0.312,0.421
4733184534,81,0.089,0.054,0.57
4733184536,75,0.241,0.106,0.199
4733184537,78,0.188,0.319,0.574
4733184539,59,0.228,0.181,0.301
4733184540,87,0.137,0.198,0.432
4733184541,79,0.182,0.229,0.332
4733184542,80,0.1,0.254,0.394
4733184543,61,0.152,0.275,0.409
4733184544,58,0.12,0.147,0.383
4733184545,66,0.187,0.241,0.562
4733184546,83,0.122,0.134,0.588
4733184548,96,0.254,0.226,0.674
4733184549,90,0.204,0.302,0.507
4733184551,92,0.267,0.191,0.277
4733184552,71,0.286,0.051,0.429
4733184553,59,0.297,0.08,0.246
4733184554,95,0.1,0.091,0.614
4733184556,78,0.163,0.292,0.375
4733184557,59,0.069,0.314,0.335
4733184558,78,0.235,0.189,0.388
4733184559,85,0.168,0.073,0.562
4733184560,68,0.248,0.228,0.512
4733184561,56,0.085,0.291,0.582
4733184562,83,0.202,0.267,0.695
4733184563,56,0.111,0.065,0.525
4733184564,88,0.221,0.285,0.347
4733184565,93,0.259,0.171,0.608
4733184566,103,0.068,0.208,0.671
4733184567,77,0.263,0.136,0.478
4733184568,59,0.091,0.292,0.304
4733184569,92,0.3,0.059,0.38
4733184570,80,0.196,0.101,0.251
4733184572,100,0.16,0.259,0.54
4733184573,108,0.213,0.154,0.219
4733184574,76,0.126,0.123,0.535
4733184575,108,0.138,0.076,0.272
4733184576,76,0.227,0.245,0.401
4733184577,83,0.208,0.236,0.567
4733184578,106,0.274,0.313,0.205
4733184579,67,0.133,0.254,0.299
4733184580,76,0.089,0.269,0.55
4733184581,103,0.191,0.266,0.26
4733184582,94,0.216,0.101,0.324
4733184583,75,0.083,0.274,0.611
4733184584,62,0.176,0.294,0.482
4733184585,90,0.1,0.141,0.406
4733184586,81,0.081,0.278,0.409
4733184587,80,0.072,0.05,0.186
4733184588,75,0.17,0.133,0.215
4733184589,79,0.192,0.265,0.436
4733184590,90,0.145,0.269,0.686
4733184591,105,0.146,0.069,0.218
4733184592,90,0.213,0.143,0.543
4733184593,88,0.094,0.07,0.525
4733184594,95,0.203,0.068,0.39
4733184595,65,0.145,0.226,0.211
4733184596,71,0.188,0.278,0.302
4733184600,56,0.207,0.298,0.328
4733184601,68,0.134,0.206,0.441
4733184602,99,0.154,0.289,0.704
4733184603,69,0.067,0.105,0.375
4744076827,97,0.146,0.082,0.657
4755093349,44,0.132,0.242,0.273
4755093351,33,0.186,0.219,0.409
4755093352,53,0.074,0.155,0.394
4755093353,48,0.157,0.196,0.517
4755093354,55,0.266,0.291,0.466
4755093356,78,0.19,0.062,0.443
4755093445,59,0.29,0.167,0.405
4755093450,70,0.289,0.18,0.555
4755093456,73,0.269,0.3,0.531
4755093457,58,0.125,0.18,0.661
4755093477,90,0.23,0.155,0.54
4755093488,44,0.177,0.307,0.373
4755093491,52,0.269,0.071,0.269
4755093492,55,0.19,0.225,0.617
4755093494,60,0.087,0.209,0.251
4755093495,60,0.3,0.07,0.394
4755093496,60,0.233,0.291,0.248
4755093499,70,0.156,0.317,0.196
4755093501,28,0.257,0.207,0.229
4755093505,70,0.065,0.064,0.653
4755093506,60,0.119,0.294,0.355
4755093508,58,0.199,0.315,0.449
4755093509,61,0.069,0.263,0.28
4755093510,29,0.22,0.174,0.302
4755093512,32,0.194,0.3,0.587
4755093513,80,0.277,0.188,0.45
4755093514,56,0.245,0.154,0.551
4755093515,46,0.217,0.221,0.337
4755093516,40,0.211,0.295,0.284
4755093517,38,0.246,0.129,0.463
4755093519,75,0.115,0.172,0.43
4755093523,60,0.254,0.055,0.395
4755093524,63,0.236,0.118,0.543
4755093530,56,0.222,0.224,0.383
4755093532,65,0.24,0.239,0.37
4755093534,58,0.145,0.19,0.318
4755093536,47,0.283,0.306,0.326
4755093538,77,0.262,0.075,0.607
4755093540,80,0.197,0.193,0.574
4755093541,61,0.153,0.275,0.519
4755093542,34,0.299,0.144,0.563
4755093543,65,0.229,0.124,0.641
4755093544,27,0.105,0.07,0.193
4755093545,52,0.127,0.217,0.193
4755093546,54,0.241,0.158,0.298
4755093556,45,0.219,0.218,0.326
4755093557,41,0.194,0.255,0.656
4755093558,39,0.238,0.27,0.356
4755093559,48,0.27,0.205,0.218
4755093562,69,0.104,0.138,0.421
4755093563,71,0.249,0.104,0.362
4755093579,27,0.198,0.156,0.531
4755093583,65,0.265,0.146,0.65
4755093584,56,0.173,0.313,0.498
4755093585,41,0.076,0.07,0.71
4755093586,57,0.134,0.277,0.373
4755093587,53,0.072,0.304,0.333
4755093588,50,0.109,0.203,0.478
4755093589,41,0.135,0.169,0.282
4755093590,48,0.191,0.31,0.487
4755093591,39,0.188,0.193,0.287
4755093592,47,0.154,0.238,0.388
4755093594,62,0.285,0.083,0.274
4755093596,55,0.128,0.064,0.198
4755093597,43,0.117,0.28,0.61
4755093598,53,0.198,0.12,0.639
4755093599,50,0.258,0.292,0.46
4755093601,67,0.289,0.27,0.536
4755093602,66,0.212,0.203,0.589
4755093608,48,0.123,0.088,0.566
4755093609,69,0.189,0.129,0.498
4755093611,44,0.26,0.1,0.35
4755093613,65,0.127,0.266,0.398
4755093614,40,0.125,0.229,0.577
4755093615,72,0.263,0.082,0.407
4755093617,72,0.122,0.237,0.358
4755093618,53,0.103,0.236,0.524
4755093619,29,0.135,0.148,0.309
4755093620,72,0.224,0.138,0.194
4755093721,46,0.279,0.195,0.489
4755093723,43,0.154,0.195,0.623
4755093724,53,0.291,0.141,0.215
4755093725,41,0.293,0.25,0.217
4755093726,66,0.144,0.095,0.324
4755093727,45,0.287,0.13,0.293
4755093728,55,0.217,0.127,0.709
4755093731,51,0.181,0.183,0.558
4755093732,56,0.106,0.279,0.512
4755093733,84,0.205,0.078,0.236
4755093734,49,0.255,0.215,0.359
4755093736,76,0.063,0.193,0.266
4755093737,73,0.283,0.292,0.305
4755093741,71,0.081,0.199,0.422
4755093742,72,0.26,0.311,0.652
4755093743,60,0.239,0.174,0.466
4755093747,70,0.22,0.12,0.389
4755093748,57,0.069,0.219,0.408
4755093754,75,0.065,0.184,0.525
4755093755,77,0.14,0.142,0.385
4755093756,67,0.153,0.299,0.662
4755093758,51,0.171,0.319,0.184
4755093759,80,0.105,0.261,0.266
4755093760,77,0.072,0.24,0.222
4755093761,41,0.235,0.226,0.6
4755093762,80,0.193,0.146,0.515
4755093763,62,0.162,0.271,0.621
4755093764,68,0.112,0.216,0.592
4755093766,37,0.191,0.083,0.659
4755093775,46,0.149,0.287,0.47
4755093776,64,0.069,0.234,0.455
4755093777,82,0.216,0.172,0.668
4755093779,57,0.067,0.263,0.569
4755093783,55,0.065,0.27,0.236
4755093784,73,0.246,0.289,0.703
4755093785,75,0.154,0.054,0.35
4755093786,81,0.17,0.076,0.511
4755128645,23,0.183,0.09,0.358
4787470828,116,0.172,0.279,0.24
4819524293,47,0.188,0.249,0.486
4819524296,27,0.095,0.253,0.369
4819524311,67,0.16,0.283,0.512
4819524312,57,0.266,0.308,0.208
4819524313,70,0.136,0.179,0.346
4819524322,30,0.097,0.284,0.478
4819524327,29,0.128,0.281,0.419
4819524328,61,0.14,0.066,0.18
4819524335,46,0.253,0.296,0.37
4819524336,52,0.271,0.096,0.525
4819524338,28,0.264,0.088,0.269
4819537562,53,0.08,0.162,0.677
4819537569,68,0.117,0.252,0.699
4819537579,27,0.091,0.174,0.67
4819537580,64,0.129,0.246,0.686
4819537585,38,0.204,0.159,0.181
4819537586,62,0.163,0.181,0.529
4819537592,35,0.172,0.176,0.397
4819537593,66,0.148,0.308,0.284
4819537597,73,0.231,0.073,0.46
4819537602,29,0.247,0.301,0.414
4819540214,43,0.261,0.13,0.244
4819580042,44,0.067,0.09,0.457
4819580050,59,0.184,0.187,0.628
4819580052,61,0.109,0.276,0.356
4819580056,50,0.173,0.1,0.714
4819580057,44,0.105,0.154,0.601
4819580064,26,0.196,0.06,0.365
4819580065,43,0.299,0.126,0.247
4819580073,37,0.061,0.084,0.285
4819580074,47,0.203,0.281,0.488
4819580087,71,0.138,0.13,0.493
4819580108,76,0.284,0.288,0.537
4819580117,53,0.144,0.221,0.676
4819581821,48,0.168,0.183,0.521
4819581831,57,0.076,0.287,0.326
4819581838,74,0.066,0.119,0.419
4819581841,56,0.243,0.14,0.672
4819581858,46,0.222,0.2,0.219
4819581861,78,0.273,0.222,0.2
4819581868,36,0.22,0.318,0.285
4819581873,33,0.217,0.129,0.526
4819581874,75,0.226,0.24,0.519
4819581877,46,0.193,0.18,0.683
4819581878,60,0.061,0.207,0.497
4819581879,32,0.204,0.25,0.239
4819581894,60,0.171,0.19,0.584
4819581897,51,0.277,0.097,0.529
4819581902,37,0.279,0.167,0.662
4819581903,51,0.246,0.264,0.205
4819581912,65,0.257,0.265,0.184
4819582129,71,0.118,0.125,0.186
4819582130,78,0.151,0.138,0.449
4819582132,44,0.193,0.233,0.468
4819582133,46,0.126,0.112,0.601
4819582143,31,0.287,0.104,0.383
4819582144,74,0.141,0.114,0.265
4819582148,31,0.276,0.143,0.464
4819905817,43,0.187,0.051,0.499
4819906432,69,0.066,0.079,0.627
4819906444,54,0.112,0.314,0.584
4819906445,44,0.226,0.213,0.643
4819906449,36,0.196,0.205,0.399
4819906450,47,0.13,0.27,0.338
4819906458,67,0.263,0.108,0.68
4819906466,48,0.274,0.226,0.585
4819906474,61,0.116,0.252,0.674
4819906489,47,0.166,0.27,0.437
4819906490,44,0.117,0.176,0.321
4819906496,40,0.087,0.154,0.51
4819906497,69,0.239,0.29,0.453
4819906502,42,0.22,0.055,0.251
4819906503,48,0.12,0.159,0.364
4819906504,76,0.284,0.285,0.305
4819906542,55,0.192,0.232,0.612
4819906571,27,0.071,0.239,0.231
4819906576,46,0.079,0.078,0.407
4819906581,60,0.095,0.073,0.568
4819906585,45,0.22,0.113,0.36
4819906599,71,0.158,0.235,0.364
4819906608,76,0.226,0.228,0.324
4819906617,44,0.231,0.081,0.388
4819906627,73,0.092,0.257,0.432
4819906634,80,0.231,0.28,0.386
4819906642,44,0.213,0.276,0.606
4819906674,44,0.142,0.221,0.7
4819906690,81,0.269,0.192,0.687
4819906720,73,0.297,0.173,0.557
4819906825,62,0.223,0.061,0.425
4819906839,77,0.15,0.174,0.257
4819906843,43,0.218,0.273,0.356
4819906860,55,0.131,0.133,0.552
4819906885,52,0.075,0.112,0.673
4819906902,62,0.116,0.273,0.468
4819907029,58,0.138,0.263,0.361
4819907050,57,0.259,0.275,0.441
4819907062,61,0.144,0.297,0.244
4819907066,46,0.175,0.234,0.531
4819907083,70,0.151,0.174,0.569
4819907084,35,0.25,0.235,0.693
4819907113,53,0.21,0.24,0.66
4819907223,49,0.202,0.267,0.335
4819907224,48,0.084,0.2,0.292
4819907235,41,0.255,0.108,0.623
4819907236,57,0.207,0.237,0.587
4819907246,80,0.136,0.181,0.34
4819907255,33,0.074,0.17,0.428
4819907256,45,0.229,0.123,0.183
4819907266,46,0.066,0.149,0.368
4819907272,58,0.162,0.188,0.185
4819931154,56,0.216,0.061,0.238
4819931166,48,0.201,0.142,0.596
4819931192,69,0.262,0.084,0.544
4819931219,58,0.162,0.277,0.653
4819931535,76,0.274,0.279,0.231
4819931537,42,0.203,0.173,0.313
4819931556,78,0.241,0.09,0.613
4819931561,42,0.251,0.265,0.646
4819931573,75,0.266,0.14,0.514
4819931574,71,0.246,0.252,0.344
4819931579,62,0.144,0.185,0.524
4819931582,71,0.166,0.056,0.64
4819931612,71,0.214,0.065,0.66
4819931620,46,0.135,0.122,0.225
4819931838,73,0.177,0.104,0.575
4819931857,55,0.122,0.153,0.407
4819958439,65,0.179,0.22,0.316
4819958452,49,0.252,0.134,0.316
4819958462,46,0.238,0.302,0.662
4819958478,46,0.282,0.247,0.517
4819958487,52,0.103,0.24,0.217
4819958493,46,0.096,0.224,0.321
4819958501,51,0.061,0.189,0.231
4819958517,67,0.215,0.186,0.521
4819959331,61,0.164,0.309,0.506
4819959332,82,0.221,0.181,0.218
4819959350,77,0.218,0.126,0.189
4819959360,52,0.162,0.249,0.436
4819971013,61,0.069,0.159,0.687
4819971325,61,0.191,0.065,0.572
4819971329,37,0.176,0.265,0.615
4819971335,65,0.169,0.161,0.211
4819971357,73,0.101,0.221,0.339
4819971365,45,0.165,0.207,0.688
4819971382,60,0.213,0.263,0.297
4819971397,75,0.172,0.318,0.404
4819971401,69,0.097,0.122,0.402
4819971410,81,0.25,0.138,0.201
4819971521,86,0.242,0.237,0.666
4820008426,52,0.07,0.081,0.545
4820008442,70,0.114,0.283,0.301
4820008457,72,0.147,0.157,0.632
4820008458,58,0.24,0.27,0.324
4820008461,53,0.206,0.269,0.476
4820008467,69,0.225,0.149,0.597
4820008469,56,0.172,0.201,0.453
4820008471,49,0.267,0.203,0.481
4820008473,64,0.278,0.179,0.598
4820008487,69,0.196,0.095,0.477
4820008504,44,0.182,0.175,0.455
4820008506,76,0.291,0.165,0.409
4820008508,29,0.118,0.175,0.612
4820008511,59,0.185,0.151,0.236
4820008512,38,0.137,0.11,0.251
4820008518,45,0.081,0.079,0.519
4820008520,40,0.075,0.1,0.703
4820008626,77,0.267,0.175,0.3
4820008630,58,0.262,0.208,0.677
4820008631,60,0.255,0.233,0.364
4820008632,74,0.169,0.096,0.271
4820008633,73,0.179,0.114,0.607
4820008634,45,0.147,0.312,0.571
4820008637,54,0.178,0.301,0.349
4820008638,59,0.133,0.112,0.422
4820008646,88,0.119,0.221,0.222
4820008650,73,0.258,0.08,0.187
4820008654,34,0.143,0.309,0.462
4820008655,77,0.28,0.054,0.338
4820008657,57,0.082,0.295,0.598
4820008658,54,0.125,0.116,0.709
4820008659,67,0.151,0.194,0.223
4820008662,34,0.062,0.147,0.255
4820008663,66,0.265,0.305,0.236
4820008667,57,0.117,0.216,0.25
4820008679,72,0.127,0.222,0.429
4820008708,103,0.241,0.062,0.62
4820008713,69,0.121,0.2,0.518
4820008716,79,0.169,0.231,0.416
4820008726,100,0.272,0.297,0.212
4820008731,64,0.257,0.093,0.368
4820021175,91,0.099,0.104,0.274
4820021196,82,0.159,0.304,0.667
4820021202,62,0.186,0.181,0.502
4820021203,94,0.257,0.153,0.497
4820021724,76,0.265,0.314,0.566
4820021727,65,0.205,0.09,0.657
4820021729,65,0.207,0.259,0.611
4820021730,93,0.101,0.239,0.267
4820021736,100,0.284,0.238,0.403
4820021737,74,0.184,0.082,0.696
4820021743,42,0.142,0.09,0.476
4820021745,60,0.165,0.215,0.297
4820021755,86,0.105,0.095,0.581
4820021756,73,0.262,0.232,0.666
4820021760,75,0.14,0.229,0.192
4820043004,73,0.283,0.24,0.66
4820043007,80,0.216,0.219,0.707
4820043013,64,0.087,0.171,0.269
4820043014,84,0.121,0.29,0.641
4820044121,67,0.189,0.263,0.248
4820044128,85,0.077,0.131,0.187
4820044136,59,0.242,0.251,0.508
4820069415,97,0.08,0.152,0.601
4820071028,76,0.092,0.051,0.645
4820071037,85,0.27,0.13,0.706
4820071049,97,0.191,0.263,0.595
4820071055,84,0.094,0.075,0.4
4820071063,120,0.256,0.222,0.592
4820071066,89,0.269,0.27,0.683
4820071070,82,0.125,0.122,0.698
4820071076,82,0.148,0.146,0.624
4820071084,96,0.132,0.318,0.255
4820071094,84,0.251,0.169,0.719
4820071095,142,0.267,0.271,0.523
4820071136,102,0.078,0.059,0.688
4820071137,118,0.082,0.288,0.545
4820071138,78,0.084,0.169,0.357
4820071146,84,0.178,0.096,0.586
4820071147,111,0.081,0.247,0.338
4820071150,53,0.252,0.315,0.639
4820071151,95,0.062,0.238,0.237
4820071153,76,0.131,0.123,0.551
4820117291,390,0.167,0.065,0.184
4820157116,96,0.258,0.287,0.296
4820157117,190,0.199,0.3,0.676
4820157829,170,0.182,0.069,0.667
4820157833,198,0.223,0.302,0.324
4820157834,188,0.129,0.092,0.213
4820157843,189,0.131,0.096,0.431
4820157846,178,0.293,0.123,0.699
4820157847,174,0.179,0.27,0.593
4820157850,193,0.171,0.167,0.698
4820157851,171,0.272,0.286,0.274
4820157852,118,0.245,0.199,0.564
4820157859,169,0.167,0.259,0.671
4820157860,120,0.15,0.114,0.215
4821829826,202,0.125,0.09,0.371
4821829835,172,0.209,0.158,0.477
4821829836,166,0.291,0.146,0.632
4821829854,135,0.072,0.295,0.426
4821829855,153,0.255,0.075,0.63
4821829864,118,0.283,0.233,0.302
4821829865,169,0.253,0.071,0.641
4821829870,140,0.09,0.188,0.384
4821829872,144,0.159,0.143,0.205
4821829890,153,0.089,0.22,0.389
